created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2022-05-11T00:09:36Z,2022-05-11T00:09:36Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-09T09:58:08Z,2022-05-09T09:58:08Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-18T04:32:47Z,2022-07-18T04:32:47Z,2022-07-18T04:34:23Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-06T10:37:30Z,2022-03-06T10:37:30Z,2022-03-06T10:39:25Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-24T19:35:20Z,2022-06-24T19:35:20Z,2022-06-24T19:36:57Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-09T07:14:40Z,2022-02-09T07:14:40Z,2022-02-09T07:16:16Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-24T20:08:34Z,2022-07-24T20:08:34Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285288000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-02-16T09:49:04Z,2022-02-16T09:49:04Z,2022-02-16T09:51:25Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-03T09:53:54Z,2021-10-03T09:53:54Z,2021-10-03T09:55:50Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-19T08:51:08Z,2022-02-19T08:51:08Z,2022-02-19T08:53:04Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-03T08:33:22Z,2021-11-03T08:33:22Z,2021-11-03T08:34:58Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-27T08:46:07Z,2022-06-27T08:46:07Z,2022-06-27T08:47:43Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-27T12:40:50Z,2022-01-27T12:40:50Z,2022-01-27T12:42:46Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-17T10:53:33Z,2022-06-17T10:53:33Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223426148,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-06-12T20:36:26Z,2022-06-12T20:36:26Z,2022-06-12T20:38:23Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-24T08:51:14Z,2021-12-24T08:51:14Z,2021-12-24T08:53:10Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-05T03:33:28Z,2022-05-05T03:33:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-23T18:19:47Z,2022-07-23T18:19:47Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-12T02:24:20Z,2022-05-12T02:24:20Z,2022-05-12T02:25:56Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-22T21:12:47Z,2021-10-22T21:12:47Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-02T07:55:48Z,2021-10-02T07:55:48Z,2021-10-02T07:57:23Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-09T01:33:14Z,2022-03-09T01:33:14Z,2022-03-09T02:00:51Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-10T05:56:29Z,2022-01-10T05:56:29Z,2022-01-10T05:58:05Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-14T18:36:57Z,2022-01-14T18:36:57Z,2022-01-14T18:36:58Z,Session Complete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-28T01:55:39Z,2022-04-28T01:55:39Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-14T04:20:39Z,2022-03-14T04:20:39Z,2022-03-14T04:35:37Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-11T09:28:19Z,2022-06-11T09:28:19Z,2022-06-11T09:32:34Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-09T14:08:08Z,2022-05-09T14:08:08Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-08-21T18:56:46Z,2021-08-21T18:56:46Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-08-28T21:48:50Z,2021-08-28T21:48:50Z,2021-08-28T21:50:46Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-28T10:39:31Z,2021-12-28T10:39:31Z,2021-12-28T10:41:27Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-13T22:56:56Z,2022-03-13T22:56:56Z,2022-03-13T22:58:53Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-22T17:44:18Z,2022-04-22T17:44:18Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-01T17:52:08Z,2022-04-01T17:52:08Z,2022-04-01T17:52:08Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-12-15T18:51:02Z,2021-12-15T18:51:02Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-22T16:18:40Z,2022-05-22T16:18:40Z,2022-05-22T16:20:37Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-16T05:54:37Z,2021-12-16T05:54:37Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-05T07:08:16Z,2022-03-05T07:08:16Z,2022-03-05T07:09:52Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-28T08:16:06Z,2022-05-28T08:16:06Z,2022-05-28T08:17:42Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-17T09:28:12Z,2022-04-17T09:28:12Z,2022-04-17T09:30:11Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-26T07:16:34Z,2022-03-26T07:16:34Z,2022-03-26T07:18:10Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-15T05:13:13Z,2022-03-15T05:13:13Z,2022-03-15T05:15:18Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-02T19:45:16Z,2022-02-02T19:45:16Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221066852,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-28T21:50:23Z,2022-04-28T21:50:23Z,2022-04-28T21:52:12Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-17T01:40:43Z,2022-05-17T01:40:43Z,2022-05-17T01:40:43Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-30T08:24:29Z,2022-06-30T08:24:29Z,2022-06-30T08:26:04Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-16T08:39:46Z,2021-11-16T08:39:46Z,2021-11-16T08:42:33Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-11T08:34:58Z,2022-06-11T08:34:58Z,2022-06-11T08:36:34Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-01T08:50:19Z,2022-07-01T08:50:19Z,2022-07-01T08:53:54Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-07T08:51:13Z,2022-02-07T08:51:13Z,2022-02-07T08:53:10Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-12T09:54:13Z,2021-09-12T09:54:13Z,2021-09-12T09:58:35Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-24T06:08:28Z,2021-11-24T06:08:28Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220542564,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-14T08:11:00Z,2022-07-14T08:11:00Z,2022-07-14T08:12:36Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-19T08:12:31Z,2021-10-19T08:12:31Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-08T05:48:08Z,2022-02-08T05:48:08Z,2022-02-08T05:50:04Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-15T07:36:35Z,2021-08-15T07:36:35Z,2021-08-15T07:38:10Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-14T22:39:58Z,2022-03-14T22:39:58Z,2022-03-14T22:41:35Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-06T02:57:39Z,2022-06-06T02:57:39Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223164004,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-01-09T09:18:00Z,2022-01-09T09:18:00Z,2022-01-09T09:19:55Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-08T09:28:27Z,2022-07-08T09:28:27Z,2022-07-08T09:30:23Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-17T00:31:31Z,2022-05-17T00:31:31Z,2022-05-17T00:34:40Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-17T07:21:12Z,2021-10-17T07:21:12Z,2021-10-17T07:24:13Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-26T13:40:58Z,2021-11-26T13:40:58Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220542564,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-06T19:58:06Z,2022-05-06T19:58:06Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-25T01:01:19Z,2021-10-25T01:01:19Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-11T18:29:47Z,2022-07-11T18:29:47Z,2022-07-11T18:30:15Z,Session Complete,US,www.amazon.com,12,1285287400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2021-08-15T01:03:43Z,2021-08-15T01:03:43Z,2021-08-15T01:05:19Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-19T08:52:12Z,2022-01-19T08:52:12Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-28T07:28:45Z,2022-04-28T07:28:45Z,2022-04-28T07:31:22Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-13T00:36:12Z,2022-04-13T00:36:12Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-12T15:37:23Z,2022-07-12T15:37:23Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285287400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2021-09-20T23:19:51Z,2021-09-20T23:19:51Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220026368,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-27T21:42:43Z,2022-03-27T21:42:43Z,2022-03-27T22:00:42Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-04T09:28:12Z,2022-06-04T09:28:12Z,2022-06-04T09:30:11Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-09T06:15:02Z,2022-03-09T06:15:02Z,2022-03-09T06:16:39Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-16T08:51:13Z,2022-02-16T08:51:13Z,2022-02-16T08:53:10Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-21T02:09:54Z,2022-05-21T02:09:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-18T10:42:44Z,2021-12-18T10:42:44Z,2021-12-18T10:44:40Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-08T07:47:27Z,2022-06-08T07:47:27Z,2022-06-08T07:49:02Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-24T08:13:31Z,2022-05-24T08:13:31Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-22T08:51:18Z,2021-12-22T08:51:18Z,2021-12-22T08:54:56Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-05T08:51:18Z,2022-02-05T08:51:18Z,2022-02-05T08:53:13Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-09T14:58:08Z,2022-05-09T14:58:08Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-18T10:17:46Z,2022-04-18T10:17:46Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-01T04:16:07Z,2022-06-01T04:16:07Z,2022-06-01T04:17:44Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-18T06:22:31Z,2022-01-18T06:22:31Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-01T17:08:15Z,2022-05-01T17:08:15Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-11-02T01:12:46Z,2021-11-02T01:12:46Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220542564,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-21T13:28:51Z,2022-05-21T13:28:51Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-23T06:20:46Z,2022-04-23T06:20:46Z,2022-04-23T06:22:23Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-11T18:04:18Z,2022-06-11T18:04:18Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-31T09:54:26Z,2021-08-31T09:54:26Z,2021-08-31T09:57:43Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-07T04:25:11Z,2022-01-07T04:25:11Z,2022-01-07T05:03:52Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-29T08:44:41Z,2022-06-29T08:44:41Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-17T04:36:01Z,2021-08-17T04:36:01Z,2021-08-17T04:37:37Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-01T08:23:40Z,2022-05-01T08:23:40Z,2022-05-01T08:25:16Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-18T07:47:45Z,2022-04-18T07:47:45Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-19T06:30:16Z,2022-06-19T06:30:16Z,2022-06-19T06:31:53Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-02T07:09:45Z,2022-04-02T07:09:45Z,2022-04-02T07:11:41Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-23T05:37:03Z,2022-05-23T05:37:03Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-25T06:43:19Z,2022-04-25T06:43:19Z,2022-04-25T06:44:54Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-02T05:12:49Z,2022-01-02T05:12:49Z,2022-01-02T05:14:47Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-06T14:58:05Z,2022-05-06T14:58:05Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-10T05:31:12Z,2021-10-10T05:31:12Z,2021-10-10T05:33:08Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-19T02:27:11Z,2022-05-19T02:27:11Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-21T03:15:15Z,2022-05-21T03:15:15Z,2022-05-21T03:16:51Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-02T07:22:03Z,2022-02-02T07:22:03Z,2022-02-02T07:23:40Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-06T03:13:29Z,2022-06-06T03:13:29Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223164004,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-25T17:24:19Z,2022-07-25T17:24:19Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285288000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2021-08-08T12:14:16Z,2021-08-08T12:14:16Z,2021-08-08T12:17:33Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-02T21:17:55Z,2022-04-02T21:17:55Z,2022-04-02T21:29:57Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-08T23:58:06Z,2022-05-08T23:58:06Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-29T19:25:54Z,2022-05-29T19:25:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-18T08:24:29Z,2021-12-18T08:24:29Z,2021-12-18T08:26:04Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-30T18:18:31Z,2022-04-30T18:18:31Z,2022-04-30T18:21:12Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-16T08:15:38Z,2022-07-16T08:15:38Z,2022-07-16T08:17:14Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-02T01:05:16Z,2022-05-02T01:05:16Z,2022-05-02T01:17:11Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-09T17:54:27Z,2022-06-09T17:54:27Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-22T21:25:47Z,2022-05-22T21:25:47Z,2022-05-22T22:10:21Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-27T00:52:19Z,2021-10-27T00:52:19Z,2021-10-27T01:18:43Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-30T09:03:15Z,2021-12-30T09:03:15Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-09-06T03:38:22Z,2021-09-06T03:38:22Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-04T19:06:32Z,2022-06-04T19:06:32Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
