created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-05-22T03:25:26Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2022-12-24T02:55:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-07T03:54:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-25T05:57:05Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-07-08T07:19:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-14T07:05:58Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2023-06-19T08:43:16Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2022-12-16T04:01:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-21T07:56:55Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-05-13T20:51:27Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,ACTIVE,SCREEN SAVER
2023-06-07T08:42:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-07T00:08:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-21T07:39:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-07T01:10:51Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-24T02:53:28Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-05-08T03:49:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-28T04:04:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-13T22:41:03Z,www.amazon.com,US,Kindle E-reader,B0B1BTJLJN,SCREEN SAVER,ACTIVE
2023-01-09T06:00:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-05T07:52:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-07T08:06:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-28T21:17:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-05T04:38:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-18T04:59:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-20T07:31:44Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-14T04:26:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-28T03:02:41Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2023-04-02T23:02:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-28T03:38:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-22T03:57:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-07-04T03:59:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-07T07:34:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-07T18:48:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-03T08:44:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-24T23:53:29Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-09T08:43:14Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,SCREEN SAVER,ACTIVE
2023-02-08T23:21:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-26T04:25:34Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-03-27T04:08:31Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,ACTIVE,SCREEN SAVER
2023-03-08T06:57:09Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-03T19:58:07Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-06-30T18:51:55Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,SCREEN SAVER,ACTIVE
2023-04-17T08:43:25Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-04-19T07:39:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-27T04:30:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-03T05:01:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-13T08:05:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-25T22:22:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-20T21:39:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-19T08:42:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-10T08:04:56Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,SCREEN SAVER,ACTIVE
2023-06-23T21:45:53Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,ACTIVE,SCREEN SAVER
2023-02-02T07:40:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-03T06:11:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-19T08:15:41Z,www.amazon.com,US,Kindle E-reader,B0BH4QWM85,SCREEN SAVER,ACTIVE
2023-05-15T03:10:18Z,www.amazon.com,US,Kindle E-reader,B09GW3P1KJ,SCREEN SAVER,ACTIVE
2023-01-11T22:49:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-15T04:44:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-22T21:36:50Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-07-01T08:19:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-23T04:46:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-07T03:42:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-08T08:44:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-28T22:42:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-15T03:43:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-03T21:32:41Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-03-26T05:00:06Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-07-17T08:44:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-19T08:25:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-09T03:38:46Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,ACTIVE,SCREEN SAVER
2023-03-27T04:10:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-23T22:26:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T21:38:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-20T04:44:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-07T18:13:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-25T05:46:51Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-07-06T08:41:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-24T05:44:18Z,www.amazon.com,US,Kindle E-reader,B08QXTPXPH,SCREEN SAVER,ACTIVE
2023-02-02T04:21:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-20T08:42:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-22T01:38:09Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-04-14T21:27:22Z,www.amazon.com,US,Kindle E-reader,B000U913EI,ACTIVE,SCREEN SAVER
2023-03-25T18:41:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-06-21T05:02:44Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-02-24T04:42:30Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-18T03:47:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-01T23:29:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-18T03:45:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-16T07:21:23Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,SCREEN SAVER,ACTIVE
2022-12-27T19:56:31Z,www.amazon.com,US,Kindle E-reader,B09T9D8QY7,SCREEN SAVER,ACTIVE
2023-01-26T21:20:49Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-08T22:35:57Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-26T03:27:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-28T06:34:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-05T08:16:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-13T02:52:09Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-10T00:20:45Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-04-26T00:22:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-16T04:42:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-05T03:27:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-30T21:33:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-14T08:42:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-21T08:04:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-19T08:04:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-30T00:08:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-03T07:09:11Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2022-12-27T19:13:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-03T08:05:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-05T04:27:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-15T03:09:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-05-20T03:48:57Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-20T02:56:00Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,ACTIVE,SCREEN SAVER
2023-05-28T04:04:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-13T03:05:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-21T05:14:32Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,ACTIVE,SCREEN SAVER
2023-04-13T08:42:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-08T04:22:37Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,SCREEN SAVER,ACTIVE
2023-05-16T22:34:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-02T08:06:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-20T04:35:11Z,www.amazon.com,US,Kindle E-reader,B000U913EI,ACTIVE,SCREEN SAVER
2023-06-29T07:50:51Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,SCREEN SAVER,ACTIVE
2023-05-25T18:04:38Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-17T08:28:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-05T03:24:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-23T20:08:19Z,www.amazon.com,US,Kindle E-reader,B08KQ4W18H,ACTIVE,SCREEN SAVER
2023-03-03T00:28:08Z,www.amazon.com,US,Kindle E-reader,B01HLY0Z0W,SCREEN SAVER,ACTIVE
2023-05-18T04:06:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-06-13T03:23:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-11T05:13:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-06-23T20:46:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-23T19:47:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-14T00:39:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-09T19:13:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-15T02:32:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-28T18:27:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-09T05:57:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-25T03:23:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-05-25T18:30:57Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,ACTIVE,SCREEN SAVER
2023-01-17T04:27:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-20T02:26:59Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,ACTIVE,SCREEN SAVER
2023-05-16T05:43:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-20T20:42:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-05T08:07:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-27T05:51:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-26T22:05:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-04T04:50:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-05T05:38:45Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-05T04:45:08Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,SCREEN SAVER,ACTIVE
2023-01-13T08:07:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-21T07:58:59Z,www.amazon.com,US,Kindle E-reader,B08NT2VSWF,SCREEN SAVER,ACTIVE
2023-03-14T05:41:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-17T05:18:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-10T08:44:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-24T22:26:35Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,ACTIVE,SCREEN SAVER
2023-03-09T03:35:20Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,SCREEN SAVER,ACTIVE
2023-05-21T16:55:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-14T05:00:29Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-01-15T05:47:11Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,ACTIVE,SCREEN SAVER
2023-02-17T05:37:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-02T05:45:04Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-20T02:25:58Z,www.amazon.com,US,Kindle E-reader,B0BH4QWM85,SCREEN SAVER,ACTIVE
2023-02-01T04:49:24Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,SCREEN SAVER,ACTIVE
2022-12-26T03:56:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-09T04:59:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-29T08:42:04Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-14T05:40:27Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,SCREEN SAVER,ACTIVE
2023-02-22T03:26:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-07T03:58:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-29T03:52:44Z,www.amazon.com,US,Kindle E-reader,B0B3989NDF,SCREEN SAVER,ACTIVE
2023-05-10T08:46:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-17T03:44:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-10T22:46:52Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,SCREEN SAVER,ACTIVE
2023-04-23T06:13:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-20T04:07:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-27T08:44:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-08T04:51:29Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,ACTIVE,SCREEN SAVER
2023-06-04T08:42:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-20T03:43:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-21T05:00:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-05-22T03:54:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-15T01:49:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-24T07:11:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-01T07:47:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-17T05:25:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-24T22:33:18Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-27T04:48:24Z,www.amazon.com,US,Kindle E-reader,B09T9D8QY7,ACTIVE,SCREEN SAVER
2023-03-01T07:35:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-26T07:56:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-08T22:20:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-26T21:35:02Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2023-05-12T04:12:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-07T07:33:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-29T07:20:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-08T23:20:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-25T03:11:49Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-31T02:29:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-14T05:53:40Z,www.amazon.com,US,Kindle E-reader,B0B33PJZJT,SCREEN SAVER,ACTIVE
2023-07-12T08:42:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-26T08:09:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-17T05:01:44Z,www.amazon.com,US,Kindle E-reader,B003L77UKC,ACTIVE,SCREEN SAVER
2023-06-13T02:19:51Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,ACTIVE,SCREEN SAVER
2023-06-05T08:42:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-31T08:43:28Z,www.amazon.com,US,Kindle E-reader,B0B1Y1ZKFX,SCREEN SAVER,ACTIVE
2023-06-14T03:43:14Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,SCREEN SAVER,ACTIVE
2023-04-18T08:45:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-18T08:11:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-04T02:07:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-01-28T04:26:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-13T19:48:58Z,www.amazon.com,US,Kindle E-reader,B0B1BTJLJN,SCREEN SAVER,ACTIVE
2023-06-13T03:22:40Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-04-01T08:29:42Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-06-29T03:52:25Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,SCREEN SAVER,ACTIVE
2023-05-15T01:16:35Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,SCREEN SAVER,ACTIVE
2023-02-22T03:05:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-02T05:11:42Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-22T07:43:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-03T07:30:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-03T01:27:31Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-05-31T08:25:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-27T02:50:18Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,SCREEN SAVER,ACTIVE
2023-03-05T04:48:42Z,www.amazon.com,US,Kindle E-reader,B09NW4FN2R,SCREEN SAVER,ACTIVE
2023-05-27T18:25:36Z,www.amazon.com,US,Kindle E-reader,B098433CGQ,SCREEN SAVER,ACTIVE
2023-04-27T22:14:49Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,SCREEN SAVER,ACTIVE
2023-03-11T04:56:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-30T00:37:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-20T02:25:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-27T04:55:28Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-04-24T03:08:04Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-01-26T06:39:43Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-27T07:02:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-15T06:28:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-26T22:02:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-16T08:43:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-05T08:45:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-20T08:05:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-02T22:38:53Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-05-28T08:37:57Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-05-02T01:18:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-27T21:27:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
