Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,2,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BQGG7P6J,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,2,Not Available,No Data,No Data,4.4000,5209,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B092Z9LCSL,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,6,Not Available,No Data,No Data,4.2000,99833,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07WG8L7WC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,8,Not Available,No Data,No Data,4.3000,78,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003CC1KOI,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,6,Not Available,No Data,No Data,4.4000,14,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08Z9T4G3F,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:03:02Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,d46ce30d-c64e-4490-ba22-653affebb3c5,Store,4,Not Available,No Data,No Data,4.1000,9,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BKWW71D5,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,11,Not Available,No Data,No Data,4.4000,19,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B083HYT7ZC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,3,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0D31K6VSS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,16,Not Available,No Data,No Data,4.4000,17,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003HNOA3U,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,17,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BWPVXWN2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,12,Not Available,No Data,No Data,4.8000,275,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08VFGXN7Q,No Data,Not Included in Search Result,Unknown Type,Prime Reading,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,11,Not Available,No Data,No Data,4.7000,2022,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00U27BMSK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,4,Not Available,No Data,No Data,4.5000,9,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01N6F690Z,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,3,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BT21ZC28,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,13,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BSFV6K6W,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,39,Not Available,No Data,No Data,3.9000,12,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003CC18PE,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,15,Not Available,No Data,No Data,4.5000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08DN3JQK9,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,10,Not Available,No Data,No Data,4.2000,16,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B7ZX1RHS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,17,Not Available,No Data,No Data,4.7000,49,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00VEQ81VY,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,4,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BT4XP78M,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,31,Not Available,No Data,No Data,3.8000,24,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003CIOQ3E,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,10,Not Available,No Data,No Data,4.5000,452,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B005EJAFZC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,4,Not Available,No Data,No Data,3.9000,21,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BSNHQ2K8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,13,Not Available,No Data,No Data,4.3000,210,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003FGX1WK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,19,Not Available,No Data,No Data,4.4000,131,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EPZ3HM,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,18,Not Available,No Data,No Data,4.9000,17004,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08NP6881K,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,14,Not Available,No Data,No Data,4.8000,7,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00OJQ0P3I,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,9,Not Available,No Data,No Data,4.2000,147,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B5SDNHTT,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,13,Not Available,No Data,No Data,4.4000,33,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07DF25R4C,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,19,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BG2KDX57,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,1,Not Available,No Data,No Data,3.3000,4563,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B96CSYZD,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,36,Not Available,No Data,No Data,4.5000,332,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003FGX1A2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,18,Not Available,No Data,No Data,4.5000,138,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BYTC281Q,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,3,Not Available,No Data,No Data,4.2000,4676,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B088HB7Y9W,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,12,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0C5LRCM2F,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,17,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BGM1BSTN,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,6,Not Available,No Data,No Data,4.4000,286,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00I0I02YS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited with Audible narration,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,16,Not Available,No Data,No Data,1.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B324P5MT,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,11,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BHPTD2R7,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,14,Not Available,No Data,No Data,4.4000,5,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EYT2W0,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:39:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,17,Not Available,Yes,No Data,4.5000,32209,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0105VDUQ4,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:00Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,2,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D12ST77F,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,89,Not Available,Yes,No Data,4.5000,3766,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B005FY5ZR4,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,8,Not Available,No Data,No Data,4.7000,11680,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01LBPLEG6,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:42:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,66,Not Available,Yes,No Data,4.5000,2351,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0BFK4THKQ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,55,Not Available,Yes,No Data,4.5000,10355,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B004IYISSK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,64,Not Available,Yes,No Data,4.5000,1437,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B091GFPHLG,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,11,Not Available,Yes,No Data,4.5000,11980,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B004V5180G,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,6,Not Available,No Data,No Data,4.7000,532,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B078X232J7,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,13,Not Available,No Data,No Data,4.7000,148,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09NQ6FHSR,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,28,Not Available,No Data,No Data,3.9000,77,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00IW4DOCW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
