start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2021-03-27T03:21:33Z,2021-03-27T03:25:06Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,212800,87
2021-03-19T02:16:48Z,2021-03-19T02:18:11Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,83000,21
2021-02-19T12:49:42Z,2021-02-19T12:50:27Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,45300,4
2020-09-12T20:02:07Z,2020-09-12T20:02:12Z,B00U27BMT4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,5800,1
2021-07-31T19:44:29Z,2021-07-31T19:45:38Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,68800,3
2021-06-25T19:32:36Z,2021-06-25T19:44:43Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,726200,16
2021-07-24T03:39:12Z,2021-07-24T03:41:59Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,166300,14
2020-12-03T00:24:44Z,2020-12-03T00:24:46Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book,1700,1
2020-09-13T21:45:47Z,2020-09-13T21:46:52Z,B00U27BMT4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,65000,13
2021-02-10T05:16:43Z,2021-02-10T05:17:07Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,24100,5
Not Available,2021-08-02T20:43:24Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-05-20T04:21:26Z,2021-05-20T04:36:40Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book,913600,26
2021-03-03T21:45:02Z,2021-03-03T23:12:21Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,5238200,102
2021-07-24T00:49:28Z,2021-07-24T01:04:57Z,B07VGYRGH4,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,929000,179
2021-07-24T02:12:22Z,2021-07-24T02:12:39Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,16900,1
2020-11-30T23:04:09Z,2020-11-30T23:04:18Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,8800,1
2021-03-19T21:42:10Z,2021-03-19T21:42:20Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,9600,1
2021-02-19T04:18:13Z,2021-02-19T04:18:28Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,15400,3
2021-02-11T05:12:25Z,2021-02-11T05:12:37Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,12500,2
Not Available,2021-08-02T19:45:57Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-18T18:50:07Z,2021-03-18T19:10:15Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,1208200,24
2021-07-31T20:20:58Z,2021-07-31T20:21:17Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,18800,1
2021-02-28T17:26:56Z,2021-02-28T17:27:37Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,40800,2
2020-09-17T02:06:28Z,2020-09-17T02:14:28Z,B003ODIZL6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,480300,12
2021-05-20T03:31:59Z,2021-05-20T03:35:43Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book,224400,7
2021-02-28T17:17:40Z,2021-02-28T17:21:41Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,241300,22
2021-01-11T20:56:06Z,2021-01-11T20:56:48Z,B00O2RPEE4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,41200,28
2020-09-19T02:02:50Z,2020-09-19T02:10:55Z,B086JN68M6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,484700,15
2021-05-29T04:35:49Z,2021-05-29T04:36:07Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,17800,1
Not Available,2021-08-02T20:12:48Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-19T21:08:09Z,2021-03-19T21:25:51Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,1062800,52
2021-03-10T22:36:11Z,2021-03-10T22:40:08Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,236800,2
2020-12-01T23:09:33Z,2020-12-01T23:15:32Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,359000,2
Not Available,2021-08-02T20:42:07Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-07-22T08:50:47Z,2021-07-22T09:01:45Z,B008TY8BQ4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,657500,16
2021-02-11T05:12:51Z,2021-02-11T05:13:01Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,9400,2
2021-07-30T21:47:17Z,2021-07-30T22:25:29Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,2291800,113
2021-07-17T03:59:09Z,2021-07-17T04:00:40Z,B00C8S9VKM,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,90400,4
2021-02-28T04:58:00Z,2021-02-28T05:09:23Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,683000,35
2020-11-30T22:33:19Z,2020-11-30T22:42:52Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,573300,12
2021-03-03T23:29:18Z,2021-03-03T23:29:24Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,6000,1
2021-08-03T03:44:48Z,2021-08-03T03:45:04Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,15500,1
2021-05-27T21:27:33Z,2021-05-27T21:27:39Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,6100,1
2021-03-19T21:30:49Z,2021-03-19T21:30:53Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,3800,1
2021-05-27T22:20:22Z,2021-05-27T22:33:27Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,785800,27
2021-04-06T03:17:01Z,2021-04-06T03:17:37Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,35700,9
2021-04-20T15:15:47Z,2021-04-20T15:15:51Z,B086HB336Y,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book Sample,3400,1
2021-07-28T04:30:56Z,2021-07-28T04:33:38Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,162300,8
2021-02-28T16:03:32Z,2021-02-28T16:04:45Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,72700,4
2021-02-28T16:36:58Z,2021-02-28T16:37:18Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,20800,1
2021-03-08T04:05:35Z,2021-03-08T04:11:51Z,B083JKGK15,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,376700,9
Not Available,2021-08-02T20:46:21Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2020-12-03T00:32:34Z,2020-12-03T00:32:35Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book,800,1
2021-05-24T20:33:47Z,2021-05-24T20:33:47Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,0,1
2020-12-03T00:31:34Z,2020-12-03T00:31:35Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book,1700,1
2021-07-23T03:56:39Z,2021-07-23T03:59:24Z,B008TY8BQ4,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,164900,9
2020-09-19T03:42:36Z,2020-09-19T04:23:33Z,B086JN68M6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,2457400,63
2021-03-02T04:53:37Z,2021-03-02T05:31:05Z,B07ZTTH5VD,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,2248000,59
2021-02-19T04:39:06Z,2021-02-19T05:35:49Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,3402700,75
2021-03-10T22:27:14Z,2021-03-10T22:35:23Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,489300,14
2021-02-22T04:46:43Z,2021-02-22T04:46:54Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,11200,2
2021-05-21T02:38:51Z,2021-05-21T02:53:51Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book,899800,28
2021-07-31T21:18:46Z,2021-07-31T21:19:20Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,34400,13
2021-05-29T03:50:25Z,2021-05-29T04:33:47Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,2601700,98
2021-07-20T23:11:27Z,2021-07-20T23:20:08Z,B08BLMJ576,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,521500,22
2021-03-05T06:14:34Z,2021-03-05T06:24:08Z,B083JKGK15,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,573500,18
Not Available,2021-02-16T05:03:37Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
Not Available,2021-08-02T21:02:27Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-19T22:01:18Z,2021-03-19T22:01:23Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,4600,1
2021-06-26T23:10:54Z,2021-06-26T23:11:40Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,46400,1
2021-03-19T01:54:27Z,2021-03-19T01:55:41Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,73900,1
2021-03-03T23:55:36Z,2021-03-04T00:00:43Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,307000,10
Not Available,2021-07-22T01:00:02Z,B08BLMJ576,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2021-04-20T16:58:57Z,B086HB336Y,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book Sample,,
Not Available,2021-08-02T21:13:38Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2020-08-06T17:18:41Z,2020-08-06T17:21:36Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,174800,8
2020-08-05T02:42:51Z,2020-08-05T02:43:04Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,13400,2
Not Available,2021-08-02T19:14:57Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-12T13:00:26Z,2021-03-12T13:00:37Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,10400,1
2020-10-12T18:42:33Z,2020-10-12T18:50:52Z,B081NHX6LN,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book Sample,499800,8
Not Available,2021-08-02T20:32:39Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-08-02T20:47:29Z,2021-08-02T20:47:51Z,B009U9S6FI,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,22000,2
2021-07-24T01:18:53Z,2021-07-24T01:19:03Z,,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,SIDE,9600,1
2021-07-18T03:41:37Z,2021-07-18T03:58:58Z,B00C8S9VKM,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,1041800,52
2021-07-20T23:57:37Z,2021-07-21T00:02:50Z,B08BLMJ576,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,313200,10
2020-11-30T23:04:14Z,2020-11-30T23:04:14Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,0,1
2020-12-30T04:51:14Z,2020-12-30T04:54:04Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,170300,6
2021-08-02T04:33:57Z,2021-08-02T04:47:12Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,794600,24
Not Available,2021-08-02T20:31:24Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-02-18T03:25:47Z,2021-02-18T04:19:29Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,3221700,63
2021-08-02T02:42:29Z,2021-08-02T02:42:36Z,B07MYXB26N,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,6500,1
2020-12-30T19:45:14Z,2020-12-30T19:53:55Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,521100,16
2020-12-02T04:23:46Z,2020-12-02T04:23:46Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,0,1
2021-05-26T20:16:10Z,2021-05-26T20:17:17Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,66300,2
2020-12-01T00:33:30Z,2020-12-01T00:33:34Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,4400,1
2021-08-02T02:42:20Z,2021-08-02T02:42:26Z,B07MYXB26N,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,5400,1
2021-07-20T03:00:28Z,2021-07-20T03:39:13Z,B008TY8BQ4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,2324400,77
2021-05-20T03:10:05Z,2021-05-20T03:29:32Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book,1167500,40
2021-03-01T03:16:30Z,2021-03-01T03:42:07Z,B07R5KC59C,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1537200,82
2020-12-06T04:56:45Z,2020-12-06T05:31:50Z,B07YXS82KD,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,2105000,74
2021-03-21T03:04:36Z,2021-03-21T03:04:45Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,8900,1
2020-11-30T23:00:29Z,2020-11-30T23:00:32Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,2700,1
2021-07-27T01:01:23Z,2021-07-27T01:07:54Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,390900,18
2021-07-17T17:08:49Z,2021-07-17T17:11:39Z,B00C8S9VKM,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,170100,5
2021-07-28T04:24:25Z,2021-07-28T04:30:50Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,385100,11
Not Available,2021-08-02T19:57:39Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-08-02T04:24:45Z,2021-08-02T04:28:46Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,241900,14
2021-05-25T03:05:17Z,2021-05-25T03:06:23Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,65900,3
2021-02-28T16:08:31Z,2021-02-28T16:09:27Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,55800,1
2021-01-07T04:18:30Z,2021-01-07T04:18:38Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,8300,1
2020-11-30T04:58:04Z,2020-11-30T05:06:13Z,B081ZXQB52,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,488900,72
2020-09-21T02:46:12Z,2020-09-21T02:46:54Z,B085GKR5BL,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book Sample,42200,33
2021-02-28T17:25:19Z,2021-02-28T17:26:05Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,46100,2
2021-06-25T04:15:54Z,2021-06-25T04:44:41Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,1727100,49
2021-03-10T22:35:27Z,2021-03-10T22:36:01Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,34400,5
2021-02-17T21:36:28Z,2021-02-17T21:56:09Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,1180900,36
2021-03-13T03:42:30Z,2021-03-13T03:44:09Z,B084V823SR,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,98600,29
2021-05-28T21:09:37Z,2021-05-28T21:33:49Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,1452800,15
2021-07-31T03:30:54Z,2021-07-31T04:08:25Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,2251200,59
2021-07-26T23:44:59Z,2021-07-26T23:45:22Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,22800,1
2020-08-28T19:59:59Z,2020-08-28T20:00:13Z,B07GNX99VJ,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216610404,E-Book,14300,1
2021-06-24T17:14:50Z,2021-06-24T17:30:31Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,940300,40
2021-02-28T16:13:07Z,2021-02-28T16:14:07Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,60200,1
2021-03-03T04:38:04Z,2021-03-03T04:53:31Z,B07ZTTH5VD,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,927500,20
Not Available,2021-08-02T20:45:11Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-07-24T23:53:31Z,2021-07-24T23:54:43Z,B098GBS3BH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,Magazine,72200,43
2021-05-29T04:34:02Z,2021-05-29T04:34:26Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,23700,2
2021-03-19T03:31:07Z,2021-03-19T03:36:15Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,308000,8
2020-12-02T04:30:35Z,2020-12-02T05:46:24Z,B07RL58ZDG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,4548700,129
2020-10-14T04:42:45Z,2020-10-14T04:46:00Z,B081Y4J7LD,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216880640,E-Book Sample,194900,7
2021-07-24T23:39:30Z,2021-07-24T23:39:53Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,22600,1
Not Available,2021-08-02T20:02:46Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-06-23T00:48:36Z,2021-06-23T00:55:31Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,414600,21
2021-07-24T03:34:16Z,2021-07-24T03:35:04Z,B003EI2EH2,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,48100,12
2021-07-30T04:31:35Z,2021-07-30T04:38:04Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,389000,12
2021-07-30T22:28:51Z,2021-07-30T22:29:00Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,9300,1
2021-03-19T21:42:22Z,2021-03-19T21:44:39Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,137600,1
2021-02-12T04:16:30Z,2021-02-12T04:57:46Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,2475500,50
Not Available,2021-08-02T21:22:04Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-07-24T00:44:53Z,2021-07-24T00:45:34Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,41600,4
2021-02-28T17:30:28Z,2021-02-28T17:30:32Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,3600,2
2021-07-28T03:51:24Z,2021-07-28T03:56:34Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,309700,12
2021-03-04T05:27:47Z,2021-03-04T06:07:56Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,2409800,55
2021-03-03T05:00:12Z,2021-03-03T05:19:14Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1142600,23
